ifile,width,height,file
607,1024,561,020310102022210010_x4_cropped.png
608,1024,561,021000322030202102_x4_cropped.png
609,1024,561,020310023333001010_x4_cropped.png
610,1024,561,021000322030101102_x4_cropped.png
611,1024,561,021000322030222210_x4_cropped.png
612,1024,561,020310221032333302_x4_cropped.png
613,1024,561,021000330311122102_x4_cropped.png
614,1024,561,021000330321212102_x4_cropped.png
615,1024,561,021001000001030110_x4_cropped.png
616,1024,561,021001000001330302_x4_cropped.png
617,1024,561,103330233121302102_x4_cropped.png
618,1024,561,103330313111100102_x4_cropped.png
619,1024,561,103330322123201010_x4_cropped.png
620,1024,561,103330313110032002_x4_cropped.png
621,1024,521,103330322123033302_x4_cropped.png
622,1024,561,103331333031001302_x4_cropped.png
623,1024,561,103330322201222002_x4_cropped.png
624,1024,561,103331102132331102_x4_cropped.png
625,1024,561,103330322131011002_x4_cropped.png
626,1024,561,103331013033303202_x4_cropped.png
627,1024,561,103331120123212302_x4_cropped.png
628,1024,561,103331103201021110_x4_cropped.png
629,1024,561,103331121111130002_x4_cropped.png
630,1024,561,103331121111130202_x4_cropped.png
631,1024,561,103331202033200110_x4_cropped.png
632,1024,561,103330233302020010_x4_cropped.png
633,1024,561,103330300011122210_x4_cropped.png
634,1024,561,103330313110220002_x4_cropped.png
635,1024,561,103331211220101002_x4_cropped.png
636,1024,561,020310233211001010_x4_cropped.png
637,1024,561,021000330311131210_x4_cropped.png
638,1024,561,021000131201020210_x4_cropped.png
639,1024,561,021000322120022310_x4_cropped.png
640,1024,561,021001000001322110_x4_cropped.png
641,1024,310,021000322301033202_x4_cropped.png
642,1024,561,021000333320300010_x4_cropped.png
643,1024,561,103330233120312110_x4_cropped.png
644,1024,561,021000330321321202_x4_cropped.png
645,1024,561,021000323320222210_x4_cropped.png
646,1024,561,021000322303122310_x4_cropped.png
647,1024,561,021000330322201302_x4_cropped.png
648,1024,561,021000331233312202_x4_cropped.png
649,1024,561,020310102022303210_x4_cropped.png
650,1024,561,021000330323210302_x4_cropped.png
651,1024,561,021001000001333102_x4_cropped.png
652,1024,561,020310023332222110_x4_cropped.png
653,1024,561,021000330203030110_x4_cropped.png
654,1024,561,020310023333132102_x4_cropped.png
655,1024,561,020310122322300102_x4_cropped.png
